record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0001671,2021,8,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,104.58,99.3,106.88,98.45,2474313,-5.28,-5.049,138.31,62.89,173.6,25.6,20.04,0.77,102.04,100.34,95.57,29.3,0.8,Medium,24.61,4.09,16.6,0.43,Hold,Bearish,Hold
STK0001672,2024,5,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,351.78,373.05,384.07,341.6,1264002,21.27,6.046,403.62,296.97,2809.8,19.5,20.28,0.19,381.69,383.27,352.38,38.3,1.76,High,24.91,3.82,15.3,0.99,Strong Sell,Bearish,Sell
STK0001673,2021,2,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,69.59,69.86,71.71,68.4,7473686,0.27,0.388,83.24,64.57,344.2,19.1,22.94,0.36,69.77,71.97,66.4,73.7,0.59,Low,63.43,8.36,13.2,1.98,Buy,Very Bearish,Hold
STK0001674,2024,6,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,49.52,48.23,50.12,47.43,7730872,-1.29,-2.605,67.6,39.66,180.8,10.7,10.33,3.48,47.07,45.56,41.81,57.3,1.72,High,25.29,4.29,17.0,1.63,Sell,Very Bullish,Buy
STK0001675,2022,1,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,328.07,335.85,340.48,319.84,4347004,7.78,2.371,445.43,282.67,2786.6,25.8,14.88,1.06,339.2,319.77,318.05,58.2,0.86,Medium,13.41,3.5,26.1,1.91,Strong Buy,Bearish,Hold
STK0001676,2024,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,240.35,247.57,251.17,238.98,8999635,7.22,3.004,308.07,232.59,533.2,10.6,2.93,0.07,244.62,254.17,278.35,34.1,1.29,High,4.65,0.4,8.6,2.46,Hold,Bullish,Hold
STK0001677,2023,3,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,139.0,138.34,140.6,137.23,516553,-0.66,-0.475,150.08,89.78,288.8,25.7,3.69,4.31,138.86,125.93,120.58,63.9,1.42,High,43.68,11.41,26.1,1.2,Buy,Bullish,Hold
STK0001678,2020,7,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,33.93,32.92,34.68,32.37,769817,-1.01,-2.977,47.29,26.07,151.6,16.7,15.32,1.96,33.44,33.2,35.63,62.3,0.99,Medium,2.3,0.38,16.5,0.74,Buy,Bullish,Hold
STK0001679,2022,8,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,276.97,269.36,279.76,265.97,1679205,-7.61,-2.748,313.11,254.27,2791.3,13.6,3.85,1.35,258.56,251.9,297.63,65.7,0.75,Low,9.55,1.22,12.8,1.87,Buy,Neutral,Buy
STK0001680,2024,2,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,74.27,73.11,74.37,72.06,1338898,-1.16,-1.562,99.93,64.68,35.0,14.1,13.48,1.18,73.67,76.88,63.74,35.6,1.66,High,20.42,2.35,11.5,0.2,Hold,Bullish,Sell
STK0001681,2023,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,290.16,285.98,290.98,279.49,2939041,-4.18,-1.441,340.67,200.1,1206.5,23.5,17.17,1.45,279.61,298.03,310.87,47.9,0.83,Medium,10.45,2.77,26.5,3.59,Sell,Bearish,Hold
STK0001682,2020,8,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,132.72,134.33,134.92,130.26,3948447,1.61,1.213,177.64,127.44,1785.8,23.7,21.15,0.69,137.93,143.18,136.34,74.9,2.72,Very High,6.4,1.39,21.7,2.54,Hold,Bullish,Sell
STK0001683,2023,1,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,281.58,278.37,284.25,275.83,1026521,-3.21,-1.14,355.14,202.99,486.3,23.9,3.96,0.58,277.58,282.73,251.41,60.6,2.03,Very High,15.5,4.27,27.5,0.72,Hold,Bearish,Hold
STK0001684,2024,9,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,110.36,108.61,112.65,106.36,1864550,-1.75,-1.586,123.79,89.98,228.7,20.5,5.41,1.11,112.17,112.02,94.34,42.6,0.71,Low,56.63,3.13,5.5,1.33,Buy,Neutral,Hold
STK0001685,2023,9,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,187.05,183.17,192.47,182.43,587471,-3.88,-2.074,240.7,144.29,344.5,17.1,2.95,2.55,187.83,183.44,209.6,38.2,0.86,Medium,44.91,8.9,19.8,0.34,Buy,Bullish,Hold
STK0001686,2023,1,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,435.93,443.68,454.24,434.77,1641367,7.75,1.778,539.12,321.34,2090.8,10.2,24.75,0.41,437.14,425.41,411.81,63.5,1.28,High,15.75,5.45,34.6,1.19,Strong Buy,Bearish,Buy
STK0001687,2024,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,170.73,173.54,177.13,165.72,687812,2.81,1.646,251.09,114.43,311.6,29.0,6.81,3.43,165.87,189.9,161.88,42.0,1.36,High,4.68,1.43,30.6,2.76,Buy,Very Bearish,Hold
STK0001688,2022,11,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,93.71,96.81,98.11,91.19,149985,3.1,3.308,126.17,75.11,173.0,11.1,16.56,0.95,91.98,99.58,94.94,36.6,1.21,High,38.25,8.77,22.9,5.9,Sell,Bullish,Hold
STK0001689,2024,12,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,42.53,41.87,43.16,41.82,7637212,-0.66,-1.552,54.83,38.43,173.6,21.3,19.97,4.15,41.09,40.02,39.79,49.1,1.2,High,8.37,0.79,9.4,0.91,Strong Buy,Bullish,Buy
STK0001690,2022,5,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,102.67,101.97,104.91,100.62,6600638,-0.7,-0.682,125.04,84.18,205.5,30.0,3.24,0.75,99.87,107.84,96.72,54.4,1.0,Medium,3.44,0.43,12.5,0.49,Hold,Neutral,Hold
STK0001691,2023,9,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,226.22,229.96,233.38,220.03,3654619,3.74,1.653,248.65,152.1,1378.6,32.3,2.99,1.22,238.67,241.14,249.7,25.6,1.41,High,11.56,0.73,6.3,0.86,Strong Buy,Neutral,Sell
STK0001692,2022,3,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,239.84,239.3,245.71,236.34,6179087,-0.54,-0.225,291.91,143.04,493.1,24.1,20.08,1.31,251.19,226.41,246.86,61.6,1.26,High,32.71,3.54,10.8,1.12,Buy,Neutral,Hold
STK0001693,2022,8,Q3,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,181.58,188.85,193.9,181.1,3293460,7.27,4.004,231.36,121.18,3060.6,14.1,3.85,1.12,187.64,182.54,180.63,50.6,0.93,Medium,18.68,4.29,23.0,0.43,Hold,Bearish,Buy
STK0001694,2023,11,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,185.1,181.7,190.21,176.78,28843276,-3.4,-1.837,254.49,153.56,477.5,18.7,22.71,5.35,189.89,167.9,191.82,29.5,0.95,Medium,3.23,0.74,22.9,0.73,Hold,Neutral,Hold
STK0001695,2021,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,159.43,157.38,162.35,155.22,12693203,-2.05,-1.286,170.72,122.75,466.3,21.2,19.33,3.9,155.15,154.18,163.84,17.4,0.57,Low,14.15,1.14,8.1,0.88,Hold,Bullish,Buy
STK0001696,2020,11,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,374.14,365.88,383.11,359.73,1644389,-8.26,-2.208,506.42,283.18,1752.4,22.9,23.73,0.52,377.26,398.22,340.83,36.8,0.61,Low,2.23,0.42,18.8,2.04,Hold,Neutral,Sell
STK0001697,2021,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,141.93,140.87,142.98,140.4,2894974,-1.06,-0.747,168.88,132.64,463.4,22.2,10.03,4.05,140.51,133.29,136.66,51.9,1.9,Very High,14.48,2.51,17.3,2.46,Buy,Neutral,Buy
STK0001698,2024,5,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,427.58,407.38,438.74,397.45,756681,-20.2,-4.724,565.1,249.05,2132.6,16.7,5.58,1.1,421.64,379.84,429.99,59.2,1.47,High,5.17,0.61,11.8,0.8,Buy,Bullish,Hold
STK0001699,2024,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,584.56,622.47,633.71,570.77,872329,37.91,6.485,766.14,501.74,2102.1,22.3,12.8,1.44,618.69,629.06,651.07,41.0,1.12,Medium,80.43,7.45,9.3,2.03,Buy,Bullish,Hold
STK0001700,2023,1,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,60.34,59.14,62.09,58.8,1321956,-1.2,-1.989,74.45,51.92,90.7,11.6,14.06,1.05,59.87,64.84,53.2,36.2,0.77,Low,6.59,1.47,22.3,1.65,Strong Buy,Neutral,Sell
STK0001701,2022,4,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,192.13,189.0,192.9,184.59,13156287,-3.13,-1.629,218.04,112.06,2764.5,16.5,18.41,0.3,183.2,188.1,209.25,56.5,0.87,Medium,2.76,0.52,18.8,1.25,Hold,Very Bearish,Hold
STK0001702,2020,2,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,57.89,57.32,58.83,56.18,3750740,-0.57,-0.985,70.05,34.15,37.4,18.9,3.26,1.3,57.55,61.76,58.98,61.0,1.65,High,3.86,1.32,34.2,2.76,Buy,Bullish,Sell
STK0001703,2023,7,Q3,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,196.7,208.91,210.3,195.25,2877158,12.21,6.207,268.37,161.86,3021.6,24.2,13.48,0.95,215.1,224.27,206.72,56.0,0.7,Low,6.8,0.58,8.5,1.14,Hold,Bullish,Sell
STK0001704,2022,10,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,851.3,847.2,874.83,845.13,20628385,-4.1,-0.482,1170.53,610.51,477.5,36.2,11.63,3.56,807.45,826.81,923.49,44.5,1.36,High,5.53,1.83,33.1,0.94,Strong Buy,Very Bearish,Hold
STK0001705,2023,10,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,249.17,255.81,259.23,247.41,63614499,6.64,2.665,314.05,156.18,894.2,30.0,21.99,2.2,249.89,254.26,268.92,64.7,1.44,High,15.23,1.31,8.6,1.0,Strong Buy,Bearish,Hold
STK0001706,2024,4,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,327.56,328.23,331.54,326.85,41466130,0.67,0.205,378.05,204.09,590.7,19.7,19.42,0.53,335.87,311.87,335.23,23.6,0.99,Medium,4.3,1.24,28.8,1.85,Buy,Bullish,Hold
STK0001707,2020,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,185.64,182.43,187.12,180.75,7372088,-3.21,-1.729,245.52,130.58,338.0,23.3,8.75,1.52,179.28,180.7,174.16,46.8,0.83,Medium,99.28,20.97,21.1,1.7,Buy,Bearish,Hold
STK0001708,2023,11,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,11.14,11.3,11.47,10.98,11427525,0.16,1.436,16.17,9.33,2159.4,27.5,9.42,3.1,11.81,10.72,12.53,79.9,1.09,Medium,39.77,11.63,29.2,0.58,Buy,Bullish,Hold
STK0001709,2023,7,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,73.85,73.79,74.33,73.43,1043430,-0.06,-0.081,91.6,61.07,339.9,17.1,7.75,0.51,70.65,79.55,67.11,74.4,0.73,Low,17.08,3.25,19.0,1.23,Buy,Neutral,Hold
STK0001710,2023,6,Q2,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,115.88,118.76,120.26,113.14,3445617,2.88,2.485,149.85,109.89,322.3,19.4,7.3,2.28,113.1,116.65,125.07,62.6,0.91,Medium,7.44,1.53,20.6,0.6,Hold,Very Bullish,Hold
STK0001711,2024,7,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,187.24,183.9,187.77,180.72,2445958,-3.34,-1.784,236.93,105.12,1156.4,30.7,16.5,1.02,180.93,172.67,209.33,77.0,0.82,Medium,3.55,0.32,9.0,0.48,Strong Buy,Very Bearish,Buy
STK0001712,2024,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,65.62,64.68,67.53,63.91,10306139,-0.94,-1.432,71.11,49.59,143.2,14.0,2.02,4.48,64.91,59.19,62.9,58.3,0.53,Low,0.54,0.05,9.3,0.73,Buy,Bullish,Hold
STK0001713,2022,2,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,34.31,34.33,34.63,34.25,10957508,0.02,0.058,38.56,30.58,202.9,26.7,2.51,1.78,35.91,31.25,38.96,56.8,1.69,High,20.48,6.58,32.1,1.07,Buy,Bullish,Hold
STK0001714,2022,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,217.49,215.02,219.92,209.64,6639127,-2.47,-1.136,239.11,182.96,296.1,17.4,1.62,1.3,220.7,226.85,195.27,62.2,1.45,High,18.47,3.17,17.2,1.14,Strong Buy,Neutral,Sell
STK0001715,2021,12,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,30.65,30.82,31.16,29.95,2771613,0.17,0.555,41.68,18.14,241.4,24.3,12.09,1.88,30.88,31.57,28.28,35.3,0.98,Medium,7.17,1.81,25.2,1.71,Hold,Neutral,Sell
STK0001716,2023,7,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,118.82,117.19,122.35,115.38,2995855,-1.63,-1.372,161.3,81.04,1932.0,20.0,5.97,1.17,114.07,112.73,117.35,56.8,1.2,High,1.31,0.39,29.8,2.68,Hold,Neutral,Buy
STK0001717,2021,5,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,174.62,169.59,178.81,168.43,2783866,-5.03,-2.881,188.78,107.63,1035.1,56.4,10.7,0.57,177.68,179.04,161.31,34.0,1.11,Medium,49.17,5.77,11.7,0.33,Strong Buy,Bearish,Sell
STK0001718,2021,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,137.03,137.22,139.56,134.8,1441845,0.19,0.139,175.65,104.52,2609.9,24.6,16.45,1.19,139.62,141.99,150.22,70.5,0.53,Low,28.29,5.72,20.2,1.78,Strong Buy,Neutral,Sell
STK0001719,2022,1,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,136.49,133.93,139.18,133.59,507115,-2.56,-1.876,171.02,83.45,1893.2,22.3,9.39,0.64,129.14,145.85,131.36,45.0,2.5,Very High,5.21,1.67,32.1,0.74,Hold,Very Bullish,Hold
STK0001720,2021,2,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,50.91,48.74,52.03,47.79,6820891,-2.17,-4.262,54.36,44.22,37.9,25.8,3.61,0.69,47.67,52.2,49.0,68.9,1.31,High,43.68,9.31,21.3,1.92,Sell,Very Bullish,Hold
STK0001721,2021,12,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,99.42,96.63,100.49,95.16,19988965,-2.79,-2.806,134.15,54.1,185.5,22.1,6.2,1.48,95.78,91.17,83.15,65.0,0.6,Low,27.71,3.47,12.5,1.94,Buy,Neutral,Buy
STK0001722,2022,9,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,195.86,197.68,201.19,193.19,3101208,1.82,0.929,276.72,139.4,1128.0,38.2,2.03,0.16,189.1,212.75,184.83,59.0,1.0,Medium,32.27,6.54,20.3,1.87,Strong Buy,Bearish,Hold
STK0001723,2023,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,168.72,177.04,177.8,167.54,5615498,8.32,4.931,188.1,126.85,3182.6,14.8,18.16,0.24,178.75,193.98,163.52,28.3,1.0,Medium,1.38,0.23,16.7,1.15,Buy,Very Bearish,Sell
STK0001724,2022,8,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,376.92,374.49,385.75,370.76,111852347,-2.43,-0.645,463.26,258.81,2454.4,17.7,10.15,1.17,376.48,356.55,321.09,39.5,1.12,Medium,28.41,5.46,19.2,0.57,Hold,Neutral,Hold
STK0001725,2024,12,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,517.05,511.06,520.17,505.41,111734240,-5.99,-1.158,697.54,422.56,2009.7,21.5,5.18,0.73,504.19,465.72,512.15,47.0,1.49,High,10.18,2.32,22.8,1.52,Strong Buy,Bullish,Buy
STK0001726,2021,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,130.32,125.29,133.63,122.5,1021131,-5.03,-3.86,145.09,95.47,1762.2,25.2,8.19,0.62,121.13,122.67,124.94,71.3,0.7,Low,30.75,5.86,19.1,0.59,Strong Sell,Neutral,Hold
STK0001727,2023,12,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,94.92,95.87,98.61,93.01,1151306,0.95,1.001,114.71,53.89,340.9,33.6,20.68,0.12,94.84,88.92,100.48,21.8,1.52,High,9.45,1.24,13.1,0.78,Strong Buy,Very Bullish,Buy
STK0001728,2022,11,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,169.34,168.66,172.22,168.44,1850068,-0.68,-0.402,180.6,131.15,354.0,16.9,16.11,4.91,175.83,164.65,186.17,14.4,0.88,Medium,13.68,1.61,11.8,1.28,Buy,Bearish,Hold
STK0001729,2023,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,568.45,553.49,580.57,542.37,2379479,-14.96,-2.632,746.41,449.96,2009.3,18.7,21.88,0.34,542.36,520.97,481.97,27.3,1.58,High,48.91,12.24,25.0,1.0,Hold,Neutral,Buy
STK0001730,2022,9,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,52.84,50.42,53.92,49.1,3423827,-2.42,-4.58,55.8,28.31,172.1,11.6,18.6,5.15,50.22,48.63,50.13,58.4,1.72,High,35.08,9.22,26.3,3.14,Hold,Bearish,Buy
STK0001731,2023,1,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,72.96,74.94,76.55,72.03,11826762,1.98,2.714,97.29,50.54,43.2,33.9,11.17,1.21,74.0,77.62,84.01,49.0,0.85,Medium,12.75,1.01,7.9,1.5,Buy,Very Bearish,Hold
STK0001732,2023,2,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,88.46,88.18,89.22,86.49,2191155,-0.28,-0.317,110.6,61.2,382.9,50.4,15.5,0.75,90.74,86.35,90.92,27.7,1.63,High,44.98,11.85,26.3,2.01,Strong Buy,Neutral,Hold
STK0001733,2024,10,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,187.17,191.37,194.32,181.6,1400773,4.2,2.244,275.59,175.12,1611.8,16.8,8.42,1.39,194.24,180.37,169.25,42.5,1.26,High,22.6,5.31,23.5,2.24,Strong Buy,Very Bearish,Hold
STK0001734,2024,2,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,779.47,757.08,801.02,753.1,6979727,-22.39,-2.872,921.56,451.47,463.7,41.9,8.15,4.92,783.2,725.03,782.67,30.9,1.42,High,10.48,2.7,25.8,1.69,Strong Buy,Bullish,Hold
STK0001735,2021,6,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,29.38,29.93,30.63,28.96,3210266,0.55,1.872,31.64,24.14,230.0,57.5,6.16,2.28,30.3,31.88,31.27,60.0,1.8,Very High,68.64,12.86,18.7,1.74,Buy,Very Bullish,Sell
STK0001736,2023,2,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,427.92,427.61,428.86,420.72,3679138,-0.31,-0.072,467.65,266.06,2976.9,19.3,11.46,1.14,433.73,413.67,457.35,47.0,0.75,Low,37.66,12.73,33.8,0.93,Hold,Bearish,Hold
STK0001737,2021,7,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.59,8.36,8.75,8.16,14532781,-0.23,-2.678,10.03,5.13,2367.6,31.2,19.62,5.12,8.69,9.18,9.32,42.4,0.61,Low,5.91,0.43,7.3,0.72,Buy,Bullish,Sell
STK0001738,2024,8,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,248.76,248.76,250.42,241.55,8545386,0.0,0.0,264.82,234.34,279.3,19.5,16.14,2.81,250.36,252.34,248.09,48.3,0.92,Medium,24.83,3.1,12.5,1.05,Buy,Bearish,Sell
STK0001739,2024,10,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,90.73,90.48,92.73,90.01,598183,-0.25,-0.276,111.92,56.92,93.9,18.0,15.22,1.07,87.09,88.89,101.03,54.8,0.45,Low,8.44,2.65,31.4,0.8,Strong Sell,Neutral,Hold
STK0001740,2023,9,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,177.94,181.0,181.74,172.76,1880913,3.06,1.72,198.09,161.46,1633.6,22.5,19.15,0.76,177.26,169.15,180.25,26.0,1.13,Medium,8.98,0.83,9.2,0.39,Buy,Bullish,Buy
STK0001741,2020,7,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,67.4,63.76,67.51,63.33,3020140,-3.64,-5.401,88.13,57.63,94.3,26.0,9.97,0.37,61.53,62.99,62.17,82.7,1.99,Very High,16.99,4.91,28.9,3.33,Buy,Bullish,Hold
STK0001742,2021,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,174.32,176.67,181.44,173.55,1626807,2.35,1.348,254.6,134.58,339.0,28.2,23.57,1.52,170.95,189.27,157.16,42.2,0.68,Low,4.12,0.47,11.4,0.91,Buy,Neutral,Hold
STK0001743,2020,2,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,121.07,120.23,123.61,116.72,320900,-0.84,-0.694,146.43,90.5,1948.5,14.4,17.62,0.33,121.95,130.97,110.8,60.5,2.24,Very High,12.48,2.76,22.1,1.4,Hold,Very Bullish,Sell
STK0001744,2023,8,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,26.35,26.75,27.41,26.27,3215926,0.4,1.518,29.72,17.67,252.1,18.6,17.68,2.67,26.12,28.15,28.43,44.1,1.88,Very High,9.81,3.33,33.9,1.75,Buy,Neutral,Hold
STK0001745,2021,8,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,60.15,58.76,61.2,58.2,11275075,-1.39,-2.311,70.99,47.03,84.2,18.7,7.52,1.06,59.77,56.48,61.9,32.5,0.63,Low,71.5,22.26,31.1,1.82,Buy,Neutral,Hold
STK0001746,2023,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,214.23,219.53,221.56,211.15,1646442,5.3,2.474,235.69,167.65,325.3,43.3,24.53,3.24,225.52,233.01,212.58,22.2,1.06,Medium,6.94,2.09,30.1,0.85,Sell,Bullish,Sell
STK0001747,2023,5,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,12.02,11.83,12.38,11.49,4570770,-0.19,-1.581,14.13,7.42,2344.2,20.4,13.61,4.49,11.54,12.6,10.86,82.9,1.54,High,15.34,4.84,31.6,0.71,Hold,Neutral,Hold
STK0001748,2024,4,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,233.29,222.64,234.31,221.74,2757803,-10.65,-4.565,271.76,164.46,2452.9,22.7,11.72,0.43,233.3,226.26,223.16,58.1,0.87,Medium,5.76,1.09,18.9,1.81,Buy,Bearish,Hold
STK0001749,2023,11,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.61,8.41,8.62,8.34,1541453,-0.2,-2.323,10.66,6.93,2267.7,12.8,13.73,3.57,8.26,9.21,9.21,74.8,1.37,High,18.65,4.64,24.9,1.02,Strong Sell,Neutral,Hold
STK0001750,2020,3,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,142.13,149.29,152.39,141.4,1796244,7.16,5.038,181.41,96.97,1638.0,27.6,1.84,0.81,143.53,155.23,135.97,44.2,0.96,Medium,23.05,3.93,17.0,0.61,Sell,Bullish,Hold
STK0001751,2021,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.36,9.39,9.64,9.17,1372409,0.03,0.321,11.1,5.78,1955.2,15.0,12.26,1.52,9.17,9.01,8.62,35.3,0.74,Low,5.83,1.42,24.4,0.85,Strong Buy,Very Bearish,Buy
STK0001752,2023,11,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,170.18,172.33,174.1,168.9,1036301,2.15,1.263,215.81,131.34,448.7,31.7,21.9,4.77,174.37,182.56,181.49,46.0,1.07,Medium,6.23,0.98,15.7,0.9,Hold,Bullish,Sell
STK0001753,2024,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,170.53,157.86,171.56,155.99,74084023,-12.67,-7.43,226.43,121.8,1781.7,21.6,24.94,0.2,161.07,161.01,153.73,63.4,1.13,Medium,15.51,4.83,31.1,0.7,Hold,Bullish,Hold
STK0001754,2023,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,194.99,198.74,202.0,193.81,1348700,3.75,1.923,283.37,183.14,389.8,35.7,14.47,3.38,196.29,197.59,209.81,70.9,1.23,High,5.85,0.51,8.7,2.41,Buy,Bullish,Hold
STK0001755,2022,6,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,60.44,62.3,63.73,60.22,608654,1.86,3.077,75.89,45.06,45.4,22.1,12.89,0.88,63.63,58.59,59.28,39.8,1.38,High,23.87,5.93,24.8,3.32,Hold,Neutral,Hold
STK0001756,2022,4,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,143.86,146.35,146.79,143.46,606012,2.49,1.731,207.14,86.02,1670.8,26.5,4.68,0.81,146.73,136.19,142.91,51.0,1.11,Medium,45.29,12.39,27.4,1.23,Hold,Very Bullish,Hold
STK0001757,2021,3,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,85.29,85.4,87.39,84.62,2435434,0.11,0.129,106.94,71.21,189.3,28.1,9.6,0.42,84.55,78.23,97.13,43.4,0.87,Medium,9.6,2.65,27.6,2.66,Strong Buy,Very Bearish,Buy
STK0001758,2022,12,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.43,10.7,10.8,10.3,2433022,0.27,2.589,12.27,6.89,2153.0,23.3,13.47,2.92,10.27,11.72,11.14,69.5,0.96,Medium,0.82,0.13,15.9,0.94,Sell,Neutral,Hold
STK0001759,2021,12,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,88.71,88.69,89.69,86.93,3638223,-0.02,-0.023,116.33,71.86,187.7,18.9,18.21,1.05,84.6,95.0,95.7,56.6,1.06,Medium,9.1,2.99,32.9,1.5,Buy,Very Bearish,Hold
STK0001760,2023,2,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,109.55,112.4,112.74,106.76,24013330,2.85,2.602,123.24,105.9,214.5,14.7,19.86,0.66,111.13,106.62,116.55,33.0,0.89,Medium,6.1,1.26,20.7,0.36,Buy,Bullish,Buy
